country,year,source_rr_new
afg,2017,Model
alb,2017,Surveillance
dza,2017,Model
asm,2017,Model
and,2017,Surveillance
ago,2017,Model
aia,2017,Model
atg,2017,Model
arg,2017,Survey
arm,2017,Surveillance
abw,2017,Model
aus,2017,Surveillance
aut,2017,Surveillance
aze,2017,Surveillance
bhs,2017,Surveillance
bhr,2017,Surveillance
bgd,2017,Survey
brb,2017,Surveillance
blr,2017,Surveillance
bel,2017,Surveillance
blz,2017,Model
ben,2017,Survey
bmu,2017,Surveillance
btn,2017,Surveillance
bol,2017,Model
bes,2017,Surveillance
bih,2017,Surveillance
bwa,2017,Survey
bra,2017,Survey
vgb,2017,Model
brn,2017,Surveillance
bgr,2017,Surveillance
bfa,2017,Survey
bdi,2017,Model
cpv,2017,Model
khm,2017,Survey
cmr,2017,Model
can,2017,Surveillance
cym,2017,Surveillance
caf,2017,Survey
tcd,2017,Model
chl,2017,Surveillance
chn,2017,Survey
hkg,2017,Surveillance
mac,2017,Surveillance
col,2017,Survey
com,2017,Model
cog,2017,Model
cok,2017,Surveillance
cri,2017,Surveillance
civ,2017,Survey
hrv,2017,Surveillance
cub,2017,Surveillance
cuw,2017,Surveillance
cyp,2017,Surveillance
cze,2017,Surveillance
prk,2017,Survey
cod,2017,Survey
dnk,2017,Surveillance
dji,2017,Survey
dma,2017,Surveillance
dom,2017,Model
ecu,2017,Survey
egy,2017,Survey
slv,2017,Model
gnq,2017,Model
eri,2017,Survey
est,2017,Surveillance
swz,2017,Survey
eth,2017,Survey
fji,2017,Surveillance
fin,2017,Surveillance
fra,2017,Surveillance
pyf,2017,Surveillance
gab,2017,Model
gmb,2017,Model
geo,2017,Surveillance
deu,2017,Surveillance
gha,2017,Survey
grc,2017,Surveillance
grl,2017,Model
grd,2017,Model
gum,2017,Surveillance
gtm,2017,Model
gin,2017,Model
gnb,2017,Model
guy,2017,Surveillance
hti,2017,Model
hnd,2017,Survey
hun,2017,Surveillance
isl,2017,Surveillance
ind,2017,Survey
idn,2017,Survey
irn,2017,Survey
irq,2017,Survey
irl,2017,Surveillance
isr,2017,Surveillance
ita,2017,Surveillance
jam,2017,Surveillance
jpn,2017,Model
jor,2017,Surveillance
kaz,2017,Surveillance
ken,2017,Survey
kir,2017,Model
kwt,2017,Surveillance
kgz,2017,Surveillance
lao,2017,Survey
lva,2017,Surveillance
lbn,2017,Surveillance
lso,2017,Survey
lbr,2017,Model
lby,2017,Model
ltu,2017,Surveillance
lux,2017,Surveillance
mdg,2017,Survey
mwi,2017,Survey
mys,2017,Surveillance
mdv,2017,Surveillance
mli,2017,Model
mlt,2017,Surveillance
mhl,2017,Surveillance
mrt,2017,Model
mus,2017,Surveillance
mex,2017,Survey
fsm,2017,Model
mco,2017,Model
mng,2017,Survey
mne,2017,Surveillance
msr,2017,Model
mar,2017,Survey
moz,2017,Survey
mmr,2017,Survey
nam,2017,Survey
nru,2017,Model
npl,2017,Survey
nld,2017,Surveillance
ncl,2017,Surveillance
nzl,2017,Surveillance
nic,2017,Survey
ner,2017,Model
nga,2017,Survey
niu,2017,Model
mkd,2017,Surveillance
mnp,2017,Surveillance
nor,2017,Surveillance
omn,2017,Surveillance
pak,2017,Survey
plw,2017,Surveillance
pan,2017,Model
png,2017,Survey
pry,2017,Survey
per,2017,Surveillance
phl,2017,Survey
pol,2017,Surveillance
prt,2017,Surveillance
pri,2017,Surveillance
qat,2017,Surveillance
kor,2017,Surveillance
mda,2017,Surveillance
rou,2017,Surveillance
rus,2017,Surveillance
rwa,2017,Survey
kna,2017,Surveillance
lca,2017,Surveillance
vct,2017,Model
wsm,2017,Surveillance
smr,2017,Model
stp,2017,Model
sau,2017,Survey
sen,2017,Survey
srb,2017,Surveillance
syc,2017,Surveillance
sle,2017,Model
sgp,2017,Surveillance
sxm,2017,Model
svk,2017,Surveillance
svn,2017,Surveillance
slb,2017,Model
som,2017,Survey
zaf,2017,Survey
ssd,2017,Model
esp,2017,Surveillance
lka,2017,Survey
sdn,2017,Survey
sur,2017,Surveillance
swe,2017,Surveillance
che,2017,Surveillance
syr,2017,Survey
tjk,2017,Surveillance
tha,2017,Survey
tls,2017,Model
tgo,2017,Survey
tkl,2017,Model
ton,2017,Surveillance
tto,2017,Model
tun,2017,Surveillance
tur,2017,Surveillance
tkm,2017,Survey
tca,2017,Model
tuv,2017,Model
uga,2017,Survey
ukr,2017,Surveillance
are,2017,Model
gbr,2017,Surveillance
tza,2017,Survey
usa,2017,Surveillance
ury,2017,Surveillance
uzb,2017,Surveillance
vut,2017,Surveillance
ven,2017,Model
vnm,2017,Survey
wlf,2017,Model
pse,2017,Model
yem,2017,Survey
zmb,2017,Survey
zwe,2017,Survey
